2019-04-29 4:00,22.4,23.5,26.2,25.9,27.2
2019-04-29 7:00,23,22.4,26.6,27,28.1
2019-04-29 10:00,26.1,29,29,28.2,30.5
2019-04-29 13:00,29.3,33.2,31.6,29.8,31.1
2019-04-29 16:00,30.8,33.2,32.1,29,30
2019-04-29 19:00,29.2,25.2,29.4,27.7,27.6
2019-04-29 22:00,27.9,21.9,28,26.4,27.6
2019-04-30 1:00,26.7,21.7,23.7,26.2,27.4
2019-04-30 4:00,26.4,20.8,24,26,22.8
2019-04-30 7:00,26,20.5,24.9,25.5,23.2
2019-04-30 10:00,29.2,21,24,27.3,24.8
2019-04-30 13:00,31.7,24.7,25.4,28.7,30
2019-04-30 16:00,31.1,29.2,26.2,27.9,25.4
2019-04-30 19:00,23.7,26.4,25.2,25.2,26.4
2019-04-30 22:00,23.2,24.1,25.2,24.2,25.5
2019-05-01 1:00,23.2,19.3,25.2,23,24.6
2019-05-01 4:00,21.6,19.1,21.6,22.5,24.7
2019-05-01 7:00,21.6,19.5,21.4,22.7,24.4
2019-05-01 10:00,24.3,21,22.2,24.2,
2019-05-01 13:00,27.5,26,23.7,24.6,24.6
2019-05-01 16:00,28.9,28.6,27,25.6,24.6
2019-05-01 19:00,26.3,25.9,25.2,23,
2019-05-01 22:00,25.5,23.6,24.5,21.4,23.2
2019-05-02 1:00,24.6,20.8,24.2,20.7,23.4
2019-05-02 4:00,24.2,20.8,23.5,20.9,24.1
2019-05-02 7:00,23.9,21.4,23.2,22.5,24.7
2019-05-02 10:00,25,23.2,23.9,22.1,23.6
2019-05-02 13:00,26,27.8,26.3,29.4,25.2
2019-05-02 16:00,26.5,30.1,25.2,28.6,26.9
2019-05-02 19:00,25,27.3,25.1,25,25.5
2019-05-02 22:00,24.6,24,24.6,24.6,25.7
2019-05-03 1:00,24.3,22.9,24.3,24.2,25.2
2019-05-03 4:00,23.4,22.2,23.1,24,25
2019-05-03 7:00,22.7,22.3,23.2,23.8,25.4
2019-05-03 10:00,24,22.6,23.2,25.1,25.4
2019-05-03 13:00,24.2,25.4,24.2,25.8,26.9
2019-05-03 16:00,23.5,26.6,24.6,23.6,26.4
2019-05-03 19:00,22.6,24.2,24,22.4,26.1
2019-05-03 22:00,22.2,23,22.8,22,26.3
2019-05-04 1:00,22.1,22.6,22.7,22.2,26.1
2019-05-04 4:00,22.2,22.4,22.4,22.3,25.5
2019-05-04 7:00,22.3,21.8,22.6,22.6,24.8
2019-05-04 10:00,24.1,23.8,24.3,23.3,26.4
2019-05-04 13:00,26.6,29.3,25.2,23.3,26.3
2019-05-04 16:00,26,31.6,25.2,24,25.3
2019-05-04 19:00,25.4,29.5,24.8,23.5,25.6
2019-05-04 22:00,25,23.2,25,23.6,26.7
2019-05-05 1:00,24.2,23.2,25,24,26.9
2019-05-05 4:00,24,23,24.8,24,26.6
2019-05-05 7:00,24.1,23.6,25,24,26.8
2019-05-05 10:00,25.2,27.8,25.6,24.8,28.9
2019-05-05 13:00,27.4,32.1,29.2,25,31.2
2019-05-05 16:00,28.2,33.2,29.7,25.7,30.4
2019-05-05 19:00,27,30.9,29.4,25.6,28
2019-05-05 22:00,26.3,27,27.8,25.4,27.3
2019-05-06 1:00,26.2,25,27.3,24.9,27
2019-05-06 4:00,25.5,23.8,27,24.2,27
2019-05-06 7:00,25.6,24,26.9,23.6,27.2
2019-05-06 10:00,27.9,29.6,28,26,29.8
2019-05-06 13:00,31.6,32.8,29.7,27.4,27.4
2019-05-06 16:00,32.1,33.4,30.3,25.9,27.4
2019-05-06 19:00,29.4,30.6,28.7,24.1,26.4
2019-05-06 22:00,28.3,27.8,27.4,24.1,26.5
2019-05-07 1:00,27.4,26,26.2,23.7,26.2
2019-05-07 4:00,26.4,25.6,25.6,23.4,26.2
2019-05-07 7:00,25.3,25.8,25.4,22.3,26.2
2019-05-07 10:00,25.4,29.3,26.4,23.8,27
2019-05-07 13:00,27.3,31.4,26.7,23.5,27
2019-05-07 16:00,26.2,31,25.9,22.8,27
2019-05-07 19:00,25.3,28.2,25.2,22.4,26.6
2019-05-07 22:00,25.2,24.8,25,22.4,26.9
2019-05-08 1:00,24.4,23.9,25,22.2,26.6
2019-05-08 4:00,24.2,23.1,24.4,22,26.2
2019-05-08 7:00,24.4,23.3,24.8,21.8,26.3
2019-05-08 10:00,25.9,26,25.3,23.8,25.5
2019-05-08 13:00,28.4,30.3,25,22.1,26.1
2019-05-08 16:00,26.2,31.1,24.2,22.1,24.7
2019-05-08 19:00,25.2,27.8,24.2,22.2,24.9
2019-05-08 22:00,24,25.2,22.8,21.7,25
2019-05-09 1:00,23.3,24,22.4,21.5,23.7
2019-05-09 4:00,22.6,23.2,22,21.4,23.5
2019-05-09 7:00,22.6,23.2,22.2,21.6,23.8
2019-05-09 10:00,23.8,27,22.6,22.5,24.5
2019-05-09 13:00,24.7,30.7,22.5,24.7,24.1
2019-05-09 16:00,24.5,31.5,23.4,24,23.9
2019-05-09 19:00,23.2,24.2,23.5,22.3,23.8
2019-05-09 22:00,22.6,22.7,23.2,22.2,23.5
2019-05-10 1:00,22.2,22,22.6,22.2,22.9
2019-05-10 4:00,21.8,21.3,22.3,21.8,23.6
2019-05-10 7:00,21.8,21.4,22.6,22.8,24
2019-05-10 10:00,23,22.2,22.7,24.8,25.3
2019-05-10 13:00,25.4,26.2,24.3,28.3,24.6
2019-05-10 16:00,26.4,28,25,22.6,25.8
2019-05-10 19:00,24.8,25.7,24.2,25.8,24.9
2019-05-10 22:00,23.6,22.6,23.2,25.2,24.7
2019-05-11 1:00,23.1,22.1,22.3,24.9,25.3
2019-05-11 4:00,22.3,21.9,22.6,24.6,25.6
2019-05-11 7:00,22.6,22.4,23,25.4,25.9
2019-05-11 10:00,24.4,23.4,24.4,28.3,28.6
2019-05-11 13:00,26.4,28.4,26.4,29.2,29
2019-05-11 16:00,,30.9,26.8,28.8,28
2019-05-11 19:00,25.7,28.1,25.8,26.4,26.2
2019-05-11 22:00,24.6,25.2,26.2,25.7,25.8
2019-05-12 1:00,24,24.4,25.9,25.2,25.5
2019-05-12 4:00,23.8,24.2,25.4,25.7,25.8
2019-05-12 7:00,23.9,24.3,25.8,26.5,27.4
2019-05-12 10:00,25,26.6,29.2,29,30.5
2019-05-12 13:00,27.7,30.7,31.9,29.8,29.9
2019-05-12 16:00,28.6,32.2,31.9,29,29.5
2019-05-12 19:00,26.9,29.8,29,27,27.3
2019-05-12 22:00,26,26.8,27.3,26.2,26.9
2019-05-13 1:00,25.5,25.6,27.2,26.1,26.7
2019-05-13 4:00,25.3,25.1,26.5,26,26.3
2019-05-13 7:00,25.4,25.1,27.1,27.2,27.7
2019-05-13 10:00,25.7,28.6,28.6,29,30.7
2019-05-13 13:00,27.4,31.8,31.3,30,31.5
2019-05-13 16:00,27.8,30.8,31.8,29.4,31.1
2019-05-13 19:00,26.6,27.9,29.7,27.4,28.1
2019-05-13 22:00,26,27.2,27.8,26.5,27.6
2019-05-14 1:00,25.6,26,27.2,26,27.4
2019-05-14 4:00,25.3,25,26.9,25.8,26.9
2019-05-14 7:00,23.4,23,27.4,27.7,28.4
2019-05-14 10:00,24,27.9,30.6,29.6,30.8
2019-05-14 13:00,29.6,31.8,32.8,28.7,31.6
2019-05-14 16:00,30.8,31.8,31.5,28.4,30.6
2019-05-14 19:00,28.6,23.4,26.2,27.7,28.2
2019-05-14 22:00,27.4,22.8,25.4,27.4,27.6
2019-05-15 1:00,26.6,22.7,25.3,27,27.4
2019-05-15 4:00,26.7,22.5,25.3,27.3,27.2
2019-05-15 7:00,27.2,23.2,26.8,27.7,28.3
2019-05-15 10:00,29.6,28.7,31,30.7,
2019-05-15 13:00,32.5,30.9,34.4,31.8,31.4
2019-05-15 16:00,33.1,32.4,35.2,30.2,30.4
2019-05-15 19:00,30.4,29.9,31.6,28.8,
2019-05-15 22:00,29.4,26.2,29.8,27.6,27.8
2019-05-16 1:00,27.5,25.5,28.6,27.6,27.6
2019-05-16 4:00,26.6,23.6,28,26.4,27.6
2019-05-16 7:00,27,23.9,28.8,28.8,28.4
2019-05-16 10:00,31.2,30.3,32,31.4,30.6
2019-05-16 13:00,34.6,32.3,34.9,31.2,31.1
2019-05-16 16:00,34.6,34.7,36.2,31.1,30.4
2019-05-16 19:00,32.2,32.7,32.4,29,28.1
2019-05-16 22:00,30.1,27.2,30.1,28.4,27.9
2019-05-17 1:00,28.4,28,29.1,28,27.8
2019-05-17 4:00,27.7,27.2,28.6,28.6,27.8
2019-05-17 7:00,27.9,27.7,30,29.3,28.6
2019-05-17 10:00,32.6,30.9,34,31.7,31
2019-05-17 13:00,35.4,33.5,37.1,32.9,31.2
2019-05-17 16:00,36.2,35.2,37.8,32,30.3
2019-05-17 19:00,33.6,33.2,33.7,29.6,28.3
2019-05-17 22:00,29.9,28.4,31.3,29,28.4
2019-05-18 1:00,27.7,25.4,30.2,28,28.2
2019-05-18 4:00,26.8,26,29.2,28,28
2019-05-18 7:00,27.5,27,31.1,29.7,28.6
2019-05-18 10:00,32.1,31.9,35.4,32.2,30.6
2019-05-18 13:00,,34.6,38.2,32.6,32.2
2019-05-18 16:00,37.2,36,38.8,32,30.9
2019-05-18 19:00,34.2,33.9,34.8,30,28.6
2019-05-18 22:00,29.4,28,32.2,29,28.5
2019-05-19 1:00,27.6,25.8,31.2,28.4,28.4
2019-05-19 4:00,26.6,27.4,30.2,27.9,28.1
2019-05-19 7:00,27,28.4,30.8,29.8,28.9
2019-05-19 10:00,32.9,32.5,35.2,31.8,31.1
2019-05-19 13:00,36.6,35.8,38.5,33.2,31.9
2019-05-19 16:00,37.4,36.9,39.7,32.6,30.5
2019-05-19 19:00,33.8,34.2,33.8,29.9,28.6
2019-05-19 22:00,29.8,28.4,31.9,28.5,28.4
2019-05-20 1:00,28.5,25,30.6,28,28.3
2019-05-20 4:00,27.6,23.2,30,27.3,28.3
2019-05-20 7:00,27.6,23,30.4,29.9,28.6
2019-05-20 10:00,32.4,33.3,32.4,32.7,30.1
2019-05-20 13:00,36.1,36.9,34.5,33.4,31.5
2019-05-20 16:00,28.8,36.2,34.8,31.6,31
2019-05-20 19:00,27.2,32.1,31.8,28.6,28.8
2019-05-20 22:00,27.1,28.8,29.7,26.8,27.6
2019-05-21 1:00,25.7,26.8,28.5,25.9,26.4
2019-05-21 4:00,25.7,25.2,27.6,25.8,26.2
2019-05-21 7:00,25.1,24.8,26,26.7,26.5
2019-05-21 10:00,25.5,26.6,24.8,27.6,24.1
2019-05-21 13:00,27.7,29.4,28.1,28.4,27.2
2019-05-21 16:00,27,30.6,28.2,27.8,27
2019-05-21 19:00,26.3,28.2,27,26.2,25.7
2019-05-21 22:00,25.2,26.6,26,25.2,25.9
2019-05-22 1:00,24.2,25,25.8,24.5,25.7
2019-05-22 4:00,24,24.8,25.7,24,25.5
2019-05-22 7:00,23,22.6,25.7,24.4,25.5
2019-05-22 10:00,24.8,25.9,24.2,28.4,28.4
2019-05-22 13:00,27.2,28.6,28.4,29.6,28.6
2019-05-22 16:00,28.2,26.6,29.4,28.2,28.1
2019-05-22 19:00,25.8,22.2,28,27.2,25.9
2019-05-22 22:00,23.6,22.3,26.6,25.4,25.8
2019-05-23 1:00,23.6,22.3,26.5,24.1,25.6
2019-05-23 4:00,23.6,22.6,26.2,23.9,25.1
2019-05-23 7:00,24.2,23,26.8,25.7,26.6
2019-05-23 10:00,27.6,27.4,29.2,29.8,30.8
2019-05-23 13:00,31.4,30.8,30.8,30.2,30.4
2019-05-23 16:00,31.6,32.1,31.8,29.3,29.6
2019-05-23 19:00,29,29.7,29.6,27.8,27
2019-05-23 22:00,28.5,26.2,27.8,26.7,26.9
2019-05-24 1:00,27.7,24.9,27.2,26.1,27
2019-05-24 4:00,26.4,23.4,26.7,25.7,25.7
2019-05-24 7:00,26,23.6,27,27.6,25.9
2019-05-24 10:00,28.1,28.2,30.6,29.6,28.6
2019-05-24 13:00,29.7,31.7,32.8,31.4,30.2
2019-05-24 16:00,30.8,32.2,32.5,29.7,29.4
2019-05-24 19:00,29,30,26.6,28,28
2019-05-24 22:00,27.8,27.3,25.2,27.6,27.6
2019-05-25 1:00,26.8,25.5,26.8,27.2,27.8
2019-05-25 4:00,25.8,24,27.4,27.3,27.8
2019-05-25 7:00,25.7,24.3,28.3,25.5,28.3
2019-05-25 10:00,29.3,29.8,31.7,24.8,29.5
2019-05-25 13:00,32.3,32.9,34.7,28.8,30.2
2019-05-25 16:00,33.6,34.3,34.8,30,30
2019-05-25 19:00,31.2,32.3,28.9,27.6,28.5
2019-05-25 22:00,29.1,28,27.3,27.4,28.3
2019-05-26 1:00,26.2,25.6,28.1,27.8,28.3
2019-05-26 4:00,25.6,23.7,28.7,26.2,28.2
2019-05-26 7:00,26.4,24.7,28.3,22.9,28.4
2019-05-26 10:00,29.6,31.2,32.6,27.1,30.9
2019-05-26 13:00,33.4,33.8,35.2,29.5,31.2
2019-05-26 16:00,34.1,32.1,35.8,30.2,31
2019-05-26 19:00,29.8,32,30.2,28.8,28.4
2019-05-26 22:00,28.6,29.2,29.2,27.5,28.3
2019-05-27 1:00,25.5,26,27.7,26.9,28.1
2019-05-27 4:00,24.7,23.4,27.6,26.9,28.1
2019-05-27 7:00,25,23.6,27.4,27.9,28.8
2019-05-27 10:00,26.6,29.8,28.8,30.2,31.1
2019-05-27 13:00,29.4,32.8,31.2,28.2,30.3
2019-05-27 16:00,30.2,32.5,30.3,29.1,30.2
2019-05-27 19:00,28,30.8,28.8,28.5,28.5
2019-05-27 22:00,26.2,27.5,27.8,25.2,28.1
2019-05-28 1:00,25.4,25.9,27.5,25.4,27.7
2019-05-28 4:00,24.8,25.3,27.2,25.6,27.6
2019-05-28 7:00,25.6,22,27.5,26,28.9
2019-05-28 10:00,30.6,25.3,30.2,27.8,24.9
2019-05-28 13:00,32.8,27.6,29.6,26,24.7
2019-05-28 16:00,32.5,30,30.5,26.8,25.7
2019-05-28 19:00,25.6,27.9,28.2,26.3,26.1
2019-05-28 22:00,25.1,25.7,27.5,25.5,26.6
2019-05-29 1:00,24.5,25,27.3,25.1,26.9
2019-05-29 4:00,24.5,24.3,24.5,25,26.7
2019-05-29 7:00,24.5,24.2,25.5,25.6,24.5
2019-05-29 10:00,24.5,27.5,27.8,28.4,25.9
2019-05-29 13:00,25.2,27.5,28,27.9,27.5
2019-05-29 16:00,25.9,23.6,29,29.7,27.1
2019-05-29 19:00,25,24.8,28,26.9,25.7
2019-05-29 22:00,24.6,23.9,27.1,25.6,25.6
2019-05-30 1:00,24.4,23.7,25.4,24.8,25.6
2019-05-30 4:00,24.2,23.6,25.4,24.8,26.2
2019-05-30 7:00,24.4,23.9,25.8,25.6,27.1
2019-05-30 10:00,27,27.7,27.6,28.2,25
2019-05-30 13:00,28.4,26.6,29.2,29.1,24.8
2019-05-30 16:00,28.8,27.3,30.4,30.9,27
2019-05-30 19:00,27,26.6,29,28,26
2019-05-30 22:00,26.7,23.2,27.6,26.8,25.8
2019-05-31 1:00,26.1,23,26.8,26,26.4
2019-05-31 4:00,25.4,23.2,24.8,25.4,26.8
2019-05-31 7:00,24.7,23.6,25,24.3,27.7
2019-05-31 10:00,23.9,25.8,26,29,24.8
2019-05-31 13:00,24,29.5,27.6,26.9,25.5
2019-05-31 16:00,24.3,22.5,28.3,26.9,26.5
2019-05-31 19:00,23.5,22.2,26,26.1,26
2019-05-31 22:00,23,22,25.5,25.5,26.4
2019-06-01 1:00,22.3,22.1,24.5,25.1,26.7
2019-06-01 4:00,22,21.8,23.7,24.4,27.5
2019-06-01 7:00,22.3,22.6,24,24.4,27.7
2019-06-01 10:00,24.6,22.8,26,24.8,
2019-06-01 13:00,25.6,23,26.5,26.1,27.4
2019-06-01 16:00,25.6,23.2,24.4,25.8,28.7
2019-06-01 19:00,23.8,23.1,23.4,25.1,
2019-06-01 22:00,22.8,22.2,23.3,24.3,26.9
2019-06-02 1:00,22.8,20.5,23.3,24,26.5
2019-06-02 4:00,22.2,20.3,23.3,23.8,25.4
2019-06-02 7:00,22.4,19.3,23.8,23.5,25.3
2019-06-02 10:00,25.1,23,26.7,25,27.2
2019-06-02 13:00,30.4,27.6,30.2,26.8,26.8
2019-06-02 16:00,31,26.8,32,29.2,27
2019-06-02 19:00,27.3,25.8,29.2,26.5,25.8
2019-06-02 22:00,24.6,23.7,27.5,26.1,25.8
2019-06-03 1:00,23.4,22.6,27.2,25.5,26.3
2019-06-03 4:00,22.9,22.2,26.4,25,26.2
2019-06-03 7:00,23.7,21.6,26.8,26.5,27.6
2019-06-03 10:00,30.3,21.8,30.2,29.2,30.8
2019-06-03 13:00,32.6,26,32.2,30.4,31.1
2019-06-03 16:00,32.4,29.1,32.8,30,29.9
2019-06-03 19:00,29.6,27.3,31,28.6,28.9
2019-06-03 22:00,28.3,24.2,28.8,27.6,28
2019-06-04 1:00,28.1,23.6,28.2,27.4,27.8
2019-06-04 4:00,26.3,21.6,27.6,26.5,28
2019-06-04 7:00,25.6,21.7,28,28.2,28.8
2019-06-04 10:00,25.4,24.1,31.6,30.6,30.7
2019-06-04 13:00,30.3,28.7,33.4,29.4,31.6
2019-06-04 16:00,32.5,25.8,34.6,29.5,30.2
2019-06-04 19:00,29.8,25.8,31.4,29.1,28.9
2019-06-04 22:00,28.3,23.7,28.2,28.4,28.7
2019-06-05 1:00,25.8,23.9,27.7,28,28.3
2019-06-05 4:00,23.6,22.8,27.6,27.8,28.3
2019-06-05 7:00,24.1,21.7,28.2,28.6,28.6
2019-06-05 10:00,27.5,27,31.8,29.5,30
2019-06-05 13:00,32.5,22.4,34.6,27,30.9
2019-06-05 16:00,33.6,24,35.7,29.6,30.6
2019-06-05 19:00,31.1,24.9,27.4,28.8,28.8
2019-06-05 22:00,30.2,22.5,27.3,28.2,28.6
2019-06-06 1:00,28.6,22.4,28.6,28.5,28.3
2019-06-06 4:00,27.6,21.6,28.9,28.3,28.3
2019-06-06 7:00,27.5,21.7,29,29.2,28.5
2019-06-06 10:00,30.9,27.1,32.3,31.7,30.8
2019-06-06 13:00,33.6,30,35.5,29.8,31.7
2019-06-06 16:00,35,31.1,27.6,30.3,30.7
2019-06-06 19:00,29.7,29.4,27.5,29,28.8
2019-06-06 22:00,,24.2,27.3,28.3,28.5
2019-06-07 1:00,26,23.2,28.2,28.2,28.4
2019-06-07 4:00,26,22.6,28.6,27.9,28.2
2019-06-07 7:00,26.2,23.8,28.9,28.6,28.5
2019-06-07 10:00,30.6,29.7,30.8,31.1,29.8
2019-06-07 13:00,32.8,29.4,34.1,31,31.4
2019-06-07 16:00,32.6,29.8,33.6,31.5,31
2019-06-07 19:00,31,28.8,31.3,29.2,28.8
2019-06-07 22:00,29.6,25.8,29.7,28.4,28.6
2019-06-08 1:00,27.4,24,29,28.6,28.4
2019-06-08 4:00,26.6,23.1,29,28.4,28.3
2019-06-08 7:00,26.8,23.4,28.3,29.6,28.9
2019-06-08 10:00,29.3,24.9,30.2,30.9,30.9
2019-06-08 13:00,31,27.4,32.2,31.3,31.7
2019-06-08 16:00,32.3,30.7,34.6,30.4,31
2019-06-08 19:00,30.8,29,32.4,29.2,28.9
2019-06-08 22:00,29.2,25.9,30.7,28.8,28.7
2019-06-09 1:00,27.6,24.6,29.8,28.6,28.6
2019-06-09 4:00,27.3,23.5,29.2,28.6,28.6
2019-06-09 7:00,27.7,24.8,29.8,29.3,29.1
2019-06-09 10:00,31.4,29.4,34.2,31.2,31.2
2019-06-09 13:00,35,31.6,37.2,32.2,31.9
2019-06-09 16:00,35.2,32.9,37.4,31.8,31.4
2019-06-09 19:00,33.6,30.2,34.1,29.7,29.3
2019-06-09 22:00,30.7,27.5,31.7,27,29.1
2019-06-10 1:00,28.6,25.5,30.5,27.9,29
2019-06-10 4:00,27.7,24.5,29.6,27.5,28.9
2019-06-10 7:00,28.3,25.7,30.4,29.7,29.3
2019-06-10 10:00,32.5,30.3,34.5,31.5,30.8
2019-06-10 13:00,35.4,31.7,36.7,31.8,32
2019-06-10 16:00,35.4,32.3,36.9,31.2,31.8
2019-06-10 19:00,33,30.8,34.6,29.8,29.6
2019-06-10 22:00,25.8,28.2,32.3,28.9,29.4
2019-06-11 1:00,25.7,26.5,30.5,28.6,29.4
2019-06-11 4:00,25.3,27.1,30.2,28.2,29.2
2019-06-11 7:00,25.6,26.1,30.6,29,29.7
2019-06-11 10:00,27.8,28.2,32.6,32.5,31
2019-06-11 13:00,31.4,30.6,33.7,29.2,32.8
2019-06-11 16:00,31.6,31.5,34.6,29.4,31.4
2019-06-11 19:00,29.9,31.5,33.6,28.3,29.7
2019-06-11 22:00,29.5,28.3,32.1,28.2,29.4
2019-06-12 1:00,28.4,26.4,30.8,27.4,29.4
2019-06-12 4:00,28.1,27.1,30,27,29.4
2019-06-12 7:00,28,25.8,31.6,29.3,29.8
2019-06-12 10:00,32.2,29.6,34.8,32.8,32.1
2019-06-12 13:00,34.2,32.8,37.2,32.2,32.6
2019-06-12 16:00,,33.5,37.2,30.9,32
2019-06-12 19:00,31.3,31.5,35.4,29.6,29.8
2019-06-12 22:00,29.8,27.6,32.8,28.7,29.6
2019-06-13 1:00,27.8,27.8,31.2,28.3,29.6
2019-06-13 4:00,27.2,26.5,31,28.1,29.6
2019-06-13 7:00,26.2,25.8,31.2,28.9,30
2019-06-13 10:00,28,29.6,32.3,31.2,32.3
2019-06-13 13:00,32,31.3,31.8,31.3,32.8
2019-06-13 16:00,31.6,31.3,33.4,31,30
2019-06-13 19:00,29.7,25.6,32.6,29.6,29.2
2019-06-13 22:00,28.4,25.4,31.8,28.9,29.4
2019-06-14 1:00,26.2,25.1,30.4,28.4,29.5
2019-06-14 4:00,26.1,24.5,29.8,28,27.3
2019-06-14 7:00,,24.6,28.9,27.8,28.5
2019-06-14 10:00,27.9,25.4,30.6,28.8,28.4
2019-06-14 13:00,31,29,33.3,30,28.8
2019-06-14 16:00,31,30.4,33.4,29.9,30
2019-06-14 19:00,29.6,29.2,30.4,29,29.4
2019-06-14 22:00,28.2,26.3,28.6,28.3,29.1
2019-06-15 1:00,27.6,25.2,29.1,27.7,28.8
2019-06-15 4:00,26.7,24.6,29,27.3,29.1
2019-06-15 7:00,27.3,25.6,30.1,28.5,29.4
2019-06-15 10:00,27.6,28.2,33.5,30.4,
2019-06-15 13:00,27.8,29.2,35.8,31.5,31.2
2019-06-15 16:00,28.6,30,36.2,30.9,30.9
2019-06-15 19:00,28,29.3,34.6,29.7,
2019-06-15 22:00,27.1,26.5,32,28.9,29.5
2019-06-16 1:00,27,25.2,30.8,28.3,29.5
2019-06-16 4:00,26.8,24.4,30,28,29.4
2019-06-16 7:00,27.4,25.5,30.3,26,29.7
2019-06-16 10:00,30.8,28.4,33.1,25.8,31.3
2019-06-16 13:00,34,29.4,34.6,26,32.4
2019-06-16 16:00,31.8,30.2,35.5,29.9,31.2
2019-06-16 19:00,30.8,27.4,34,28.6,30
2019-06-16 22:00,29,25.7,31,27.9,29.8
2019-06-17 1:00,28.3,24.5,30,27.8,29.8
2019-06-17 4:00,27.2,24.2,30.1,29,29.4
2019-06-17 7:00,26.8,24.8,30.2,24.4,29.8
2019-06-17 10:00,27.1,29.8,31.4,24.7,31.7
2019-06-17 13:00,31.1,31.4,33.4,27.6,33.8
2019-06-17 16:00,32.4,30.4,33.6,30.4,32.2
2019-06-17 19:00,29,28.8,31.3,28.3,29.9
2019-06-17 22:00,27.2,24.6,25.8,27.6,29
2019-06-18 1:00,25.2,23.6,26.1,26.9,29
2019-06-18 4:00,25.2,23.2,26.7,26.2,29
2019-06-18 7:00,25.6,23.8,26.5,26.2,29.3
2019-06-18 10:00,27.6,25.9,27.6,26,28.4
2019-06-18 13:00,30.4,28.9,28.4,31.2,30.3
2019-06-18 16:00,32,26.3,29.2,30.8,31.9
2019-06-18 19:00,29.6,24.1,29.5,28.6,29.2
2019-06-18 22:00,28.4,23.7,28.6,28,28.5
2019-06-19 1:00,27.2,23.2,28.2,26.6,28.6
2019-06-19 4:00,26.6,23.2,28,26.6,28.7
2019-06-19 7:00,26.3,23.9,28.5,28.8,29.6
2019-06-19 10:00,26.4,29.5,31.6,30.2,31.5
2019-06-19 13:00,31.3,31.5,33.6,28.7,32.9
2019-06-19 16:00,33.8,32.1,34.4,28.7,32.8
2019-06-19 19:00,30.6,26.2,29.2,28.1,29.6
2019-06-19 22:00,28.6,25.4,29,27.5,29.3
2019-06-20 1:00,27.8,24.6,29.4,27.5,29.2
2019-06-20 4:00,27.4,24.5,28.8,27.3,29.3
2019-06-20 7:00,28.3,25,29.7,28.9,30.2
2019-06-20 10:00,31,29.8,31.3,27,32.2
2019-06-20 13:00,33.1,31.7,33.7,28.5,32.9
2019-06-20 16:00,34.4,31.5,35,28,32.8
2019-06-20 19:00,32.4,30.1,33.7,28.8,30
2019-06-20 22:00,30.7,26.8,31.5,28.2,29.7
2019-06-21 1:00,28.6,25.1,30.6,27.4,29.7
2019-06-21 4:00,28.1,23.4,29.9,27,29.5
2019-06-21 7:00,28.8,25.5,30.7,28.8,30.4
2019-06-21 10:00,32.4,30,34.8,31.6,32.2
2019-06-21 13:00,35,32.8,37.1,32,32.8
2019-06-21 16:00,35.4,34,38,31.4,32.2
2019-06-21 19:00,34,32.9,34.8,30.3,30.1
2019-06-21 22:00,31.7,27.5,32.3,29.4,29.8
2019-06-22 1:00,28.8,25.5,31.5,29.1,29.6
2019-06-22 4:00,28.8,24.3,30.5,29.5,29.6
2019-06-22 7:00,29.1,25.7,31.5,30.8,30.1
2019-06-22 10:00,33.4,32,34.8,32.2,32.2
2019-06-22 13:00,36.1,34.5,37.8,32.4,32.9
2019-06-22 16:00,36.3,34.8,38.6,31.6,32
2019-06-22 19:00,33.9,33.5,34.5,30.5,30.1
2019-06-22 22:00,31.8,28,32,29.9,29.8
2019-06-23 1:00,30.4,26,31.2,29.6,29.5
2019-06-23 4:00,29.4,24.8,30.6,29,29.6
2019-06-23 7:00,28.2,25.2,30.6,29.3,29.9
2019-06-23 10:00,29.8,30.6,32.5,31.2,32
2019-06-23 13:00,31.1,32,34.6,30,32.6
2019-06-23 16:00,28.6,32.2,35.1,28.4,32
2019-06-23 19:00,27.6,31,34,27.9,29.9
2019-06-23 22:00,26.6,27.6,31.9,27.7,29.7
2019-06-24 1:00,26.5,25.6,31.2,27.3,29.6
2019-06-24 4:00,25.6,24.8,29.8,26.8,29.6
2019-06-24 7:00,25.7,25.2,27.7,27.5,29.7
2019-06-24 10:00,26.6,26.9,26.4,28.9,31.2
2019-06-24 13:00,27.6,25.2,27,29.3,31
2019-06-24 16:00,28.1,28.1,27.6,27.5,29.2
2019-06-24 19:00,27,26.6,27.3,27,29.1
2019-06-24 22:00,26,25,27.2,26.9,29.9
2019-06-25 1:00,26,23.7,27,27,29.6
2019-06-25 4:00,26,23.2,27.2,26.3,29.7
2019-06-25 7:00,26.3,23.5,27.6,27.6,30.4
2019-06-25 10:00,30.5,29.4,31.7,31.8,33
2019-06-25 13:00,32.3,30.3,33.8,33.6,33.8
2019-06-25 16:00,33.1,29.9,35.2,31.8,33.5
2019-06-25 19:00,30.1,28.5,30.6,30.4,30.2
2019-06-25 22:00,28.8,26.5,28.2,29.3,30
2019-06-26 1:00,28.3,25.1,25.8,28.6,30.2
2019-06-26 4:00,27,24.7,26.6,28,30
2019-06-26 7:00,27,25.5,28.4,29.8,30.7
2019-06-26 10:00,30,28,31.8,32.7,33.1
2019-06-26 13:00,32.2,28.4,36,33.8,34.4
2019-06-26 16:00,32.4,27.8,37.4,32.1,32.7
2019-06-26 19:00,30.2,27.7,35.2,30.8,30.7
2019-06-26 22:00,28.3,25.8,29.6,30.3,30.5
2019-06-27 1:00,27.4,25.6,29.6,29.4,30.4
